UserID,UserNo,Started,Ended,Q1,Q2,UK,Q3.1. 0 - 7 years old,Q3.2. 8 - 14 years old,Q3.3. 15 - 19 years old,Q3.4. 20 +,Q4,Q5,Q6
140464586,159,09/05/2020 16:42,09/05/2020 16:45,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Mexico,,-,-,-,30,Every day,To try yo explain.,Yes
140469917,160,09/05/2020 20:58,09/05/2020 21:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,-,-,2,Once or twice a week,investigating,Yes
140470896,161,09/05/2020 22:07,09/05/2020 22:11,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX4,1,-,-,-,2,Once or twice a week,development.,Yes
140470930,162,09/05/2020 22:09,09/05/2020 22:15,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX10,1,-,2,-,2,Once or twice a week,Research,Yes
140476945,164,10/05/2020 09:59,10/05/2020 10:04,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Namibia,,-,20,-,-,Every day,"Curiosity, wonder, excitement",Yes
140480057,165,10/05/2020 11:54,10/05/2020 12:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,-,-,2,Every day,more,Yes
140483403,166,10/05/2020 13:47,10/05/2020 13:52,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,3,Once or twice a week,fun,Yes
140487577,167,10/05/2020 16:16,10/05/2020 16:18,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,-,-,2,Once or twice a week,Exploring,Yes
140487572,168,10/05/2020 16:16,10/05/2020 16:21,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,France,,-,-,1,2,Every day,"Thinking
 collaboration",Yes
140490099,169,10/05/2020 17:54,10/05/2020 17:57,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Sweden,,3,3,-,6,Every day,freedom,Yes
140492859,170,10/05/2020 19:19,10/05/2020 19:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,15,-,Every day,Innovative,Yes
140498772,171,10/05/2020 20:07,10/05/2020 20:10,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX14 5FR,1,-,-,-,2,Every day,challenge,Yes
140529992,172,10/05/2020 20:45,10/05/2020 20:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Sweden,,0,0,0,5,Every day,to never stop asking questions,Yes
140581016,174,10/05/2020 22:50,10/05/2020 22:52,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,120,60,-,Once or twice a week,Thinking,Yes
140582507,175,10/05/2020 22:57,10/05/2020 22:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,2,2,-,1,Once or twice a week,Progress,Yes
140573615,176,10/05/2020 22:16,10/05/2020 23:01,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,20,-,-,Every day,Curiosity,Yes
140587600,177,10/05/2020 23:25,10/05/2020 23:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,5,-,-,Every day,Getting excited at the fact that most questions get answered with even more questions,Yes
140592611,178,11/05/2020 00:03,11/05/2020 00:04,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,-,15,-,Every day,discovering!,Yes
140592498,179,11/05/2020 00:02,11/05/2020 00:17,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,-,-,2,Every day,-,-
140599726,180,11/05/2020 02:41,11/05/2020 02:43,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Australia,,-,1,1,3,Once or twice a week,"knowledge, excitement, learning, fascination, discovery",Yes
140610334,182,11/05/2020 07:36,11/05/2020 07:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Arab Emirates,,-,30,30,-,Once or twice a week,investigating,Yes
140611632,183,11/05/2020 07:46,11/05/2020 07:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,France,,2,-,-,2,Once or twice a week,-,Yes
140614915,184,11/05/2020 08:07,11/05/2020 08:08,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,NE40 3HH,1,-,-,-,2,-,-,-
140636788,186,11/05/2020 09:12,11/05/2020 09:13,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,12,12,-,Every day,looking at why things happen,Yes
140640513,187,11/05/2020 09:21,11/05/2020 09:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,1,1,-,Once or twice a week,being curious,Yes
140645092,188,11/05/2020 09:32,11/05/2020 09:34,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,3,15,20,-,Once or twice a week,Fun,Yes
140654530,189,11/05/2020 09:56,11/05/2020 09:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,2,1,2,Once or twice a week,being curious,Yes
140663149,190,11/05/2020 10:19,11/05/2020 10:21,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,48,24,-,Once or twice a week,Innovation,Yes
140670218,191,11/05/2020 10:34,11/05/2020 10:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,20,-,-,Every day,Creativity,Yes
140671240,192,11/05/2020 10:36,11/05/2020 10:41,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,21,25,-,Every day,curiousity,Yes
140679729,193,11/05/2020 10:53,11/05/2020 10:55,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,4,30,-,700,Every day,finding solutions to wicked problems in collaboration with others.,Yes
140680313,194,11/05/2020 10:54,11/05/2020 10:55,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,-,24,-,Once or twice a month,discovery,Yes
140691830,195,11/05/2020 11:25,11/05/2020 11:26,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX11,1,1,3,-,2,Every day,-,Yes
140695824,196,10/05/2020 17:50,11/05/2020 11:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Sweden,,-,-,-,1,Every day,being open (but critical) to new information and ideas.,Yes
140701156,197,11/05/2020 11:54,11/05/2020 11:55,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Eh3,1,-,-,-,3,Every day,Suffering,Yes
140704756,198,11/05/2020 12:05,11/05/2020 12:09,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,2,-,2,Every day,"Learning about how the universe works.
Someone who practises or researches science.
Testing and observation to answer questions.",Yes
140708160,199,11/05/2020 12:14,11/05/2020 12:17,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SO50,1,-,-,-,2,Once or twice a week,Discovery,Yes
140712716,200,11/05/2020 12:28,11/05/2020 12:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,-,-,2,Every day,not giving up.,Yes
140713377,201,11/05/2020 12:29,11/05/2020 12:31,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SG2,1,-,1,-,2,Once or twice a week,coolness,Yes
140719360,203,11/05/2020 12:50,11/05/2020 12:56,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,-,30,-,Every day,Being open minded and  Curious about the ways of the World,Yes
140728889,204,11/05/2020 13:21,11/05/2020 13:24,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,4,-,Once or twice a week,development for a better future,Yes
140735118,207,11/05/2020 13:41,11/05/2020 13:42,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Pl3,1,-,1,-,2,Every day,Questioning the unknown.,Yes
140735545,208,11/05/2020 13:42,11/05/2020 13:44,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,-,-,-,Every day,-,Yes
140738700,209,11/05/2020 13:53,11/05/2020 13:54,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,1,-,-,2,Once or twice a week,Investigating,Yes
140741740,210,11/05/2020 14:05,11/05/2020 14:06,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ireland,,-,-,24,-,Once or twice a week,knowledge,Yes
